,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
3566,1012684,1931,Billy Sullivan,CHW,20,92,363,392,100,77,16,5,2,48,33,20,,14.0,1.0,,8,,4,4.0,0.275,,,,,,,,,,,0.051,0.036000000000000004,1.43,0.315,0.364,0.679,0.088,0.282,,,,,,,,,0.315,-7.4,41,-10.9,-4.0,12.3,1.4,0.1,0.0,,5.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-1.1,,20 - 20,-12.0,2.4,,,,,,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,57,50.0,89,89,72,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3607,1010489,1937,Jake Powell,NYY,28,97,365,400,96,68,22,3,3,54,45,25,,36.0,2.0,,8,,7,5.0,0.263,,,,,,,,,,,0.063,0.09,0.69,0.314,0.364,0.678,0.101,0.285,,,,,,,,,0.314,-9.3,43,-14.5,4.0,13.0,-4.1,-0.3,0.0,,5.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.2,,28 - 28,-15.7,2.4,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,61,114.0,86,84,71,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3314,1009909,1944,Jimmy Outlaw,DET,31,139,535,584,146,117,20,6,3,69,57,41,,40.0,2.0,,6,13.0,7,8.0,0.273,,,,,,,,,,,0.07,0.068,1.03,0.327,0.35,0.677,0.077,0.291,,,,,,,,,0.322,-1.6,64,-8.3,-3.0,16.9,-5.7,0.0,0.0,,4.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-2.2,,31 - 31,-10.5,2.3,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,82,87.0,98,96,78,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3444,1003972,1927,Gus Felix,BRO,32,130,445,498,118,89,21,8,0,43,57,39,,47.0,2.0,,12,,6,,0.265,,,,,,,,,,,0.078,0.094,0.83,0.327,0.348,0.675,0.083,0.296,,,,,,,,,0.319,-10.0,53,-10.7,-2.0,16.0,-5.2,-0.3,0.0,,5.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,0.4,,32 - 32,-10.3,1.1,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,104,152.0,94,87,76,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3344,1001023,1932,Ray Blades,STL,35,80,201,238,46,32,10,1,3,35,29,34,,31.0,0.0,,3,,2,,0.229,,,,,,,,,,,0.14300000000000002,0.13,1.1,0.34,0.333,0.674,0.104,0.257,,,,,,,,,0.322,-2.4,28,-5.1,-1.0,7.6,-2.7,-0.4,0.0,,4.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,0.2,,35 - 35,-4.9,0.5,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,209,180.0,101,81,82,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3306,1002925,1945,Babe Dahlgren,PIT,33,144,531,591,133,96,24,8,5,57,75,51,,51.0,2.0,,7,23.0,1,,0.25,,,,,,,,,,,0.086,0.086,1.0,0.318,0.354,0.673,0.104,0.269,,,,,,,,,0.322,-2.7,63,-12.0,-1.0,17.2,-6.2,-0.1,0.0,,3.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-0.2,,33 - 33,-12.2,2.1,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,96,120.0,93,94,100,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3395,1007578,1947,Buddy Lewis,WAS,30,140,506,568,132,107,15,4,6,67,48,51,,27.0,1.0,,10,17.0,6,6.0,0.261,,,,,,,,,,,0.09,0.048,1.89,0.33,0.342,0.672,0.081,0.266,,,,,,,,,0.32,-7.2,60,-6.8,-5.0,17.3,-5.6,-0.3,0.0,,4.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,-1.7,,30 - 30,-8.5,1.5,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,86,55.0,96,91,71,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3214,1008346,1948,Tom McBride,WAS,33,92,206,238,53,42,9,1,1,22,29,28,,15.0,0.0,,4,11.0,2,2.0,0.257,,,,,,,,,,,0.11800000000000001,0.063,1.87,0.346,0.325,0.671,0.068,0.274,,,,,,,,,0.325,-2.7,26,-5.1,0.0,7.3,-2.4,0.1,0.0,,3.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-0.7,,33 - 33,-5.8,1.0,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,105,79.0,97,82,56,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3464,1012808,1942,Jim Tabor,BOS,25,139,508,554,128,96,18,2,12,56,75,37,,47.0,0.0,,9,11.0,6,13.0,0.252,,,,,,,,,,,0.067,0.085,0.79,0.303,0.366,0.669,0.114,0.258,,,,,,,,,0.318,-1.6,59,-10.1,-5.0,15.9,0.0,-0.2,0.0,,3.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-4.2,,25 - 25,-14.4,3.3,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,69,112.0,89,99,108,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3293,1009653,1943,Lou Novikoff,CHC,27,78,233,254,65,55,7,3,0,22,28,18,,15.0,1.0,,2,10.0,0,,0.279,,,,,,,,,,,0.071,0.059000000000000004,1.2,0.333,0.335,0.668,0.056,0.298,,,,,,,,,0.323,-0.3,27,-1.3,-4.0,7.2,-2.6,-0.5,0.0,,2.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,-0.2,,27 - 27,-1.6,0.5,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,80,78.0,100,93,59,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3311,1009281,1938,Heinie Mueller,PHI,25,136,444,517,111,91,12,4,4,53,34,64,,43.0,1.0,,8,6.0,2,,0.25,,,,,,,,,,,0.124,0.083,1.49,0.346,0.322,0.668,0.072,0.27,,,,,,,,,0.322,-8.1,59,-6.8,-13.0,16.8,3.8,0.4,0.0,,3.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-0.1,,25 - 25,-7.0,-0.3,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,150,107.0,102,83,62,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3517,1010392,1946,Whitey Platt,CHW,25,84,247,268,62,46,8,5,3,28,32,17,,34.0,3.0,,1,9.0,1,7.0,0.251,,,,,,,,,,,0.063,0.127,0.5,0.307,0.36,0.667,0.109,0.281,,,,,,,,,0.317,-2.4,27,-4.2,0.0,7.7,-1.8,0.4,0.0,,5.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-2.7,,25 - 25,-7.0,1.5,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,66,129.0,91,95,95,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3383,1013190,1946,Hal Trosky,CHW,33,88,299,334,76,59,12,3,2,22,31,34,,37.0,0.0,,1,11.0,4,3.0,0.254,,,,,,,,,,,0.102,0.111,0.92,0.33,0.334,0.665,0.08,0.285,,,,,,,,,0.321,-2.1,34,-4.3,-3.0,9.6,-3.5,0.1,0.0,,3.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-0.7,,33 - 33,-5.0,1.9,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,105,113.0,98,88,69,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3703,1013260,1928,Ty Tyson,BRO,36,59,210,229,57,44,11,1,1,25,21,10,,14.0,4.0,,5,,3,,0.271,,,,,,,,,,,0.044000000000000004,0.061,0.71,0.317,0.348,0.665,0.076,0.287,,,,,,,,,0.311,-5.8,23,-7.6,1.0,7.3,-1.7,-0.2,0.0,,4.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.3,,36 - 36,-7.3,0.5,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,52,100.0,89,84,62,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3574,1010451,1933,Dick Porter,CLE,31,132,499,563,133,108,19,6,0,73,41,51,,42.0,0.0,,13,,4,4.0,0.267,,,,,,,,,,,0.091,0.075,1.21,0.335,0.329,0.663,0.062,0.291,,,,,,,,,0.315,-6.4,60,-17.7,4.0,17.1,-5.4,0.3,0.0,,4.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.2,,31 - 31,-18.9,3.6,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,104.0,95,81,50,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3770,1011035,1926,Gene Robertson,SLB,27,78,247,274,62,43,12,6,1,23,19,17,,10.0,1.0,,9,,5,1.0,0.251,,,,,,,,,,,0.062,0.036000000000000004,1.7,0.302,0.36,0.662,0.109,0.258,,,,,,,,,0.309,-8.1,27,-13.4,0.0,8.8,2.4,0.1,0.0,,6.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.2,,27 - 27,-13.2,2.1,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,68,60.0,83,89,94,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3821,1001571,1939,Bill Brubaker,PIT,28,100,345,380,80,49,23,1,7,41,43,29,,51.0,3.0,,3,10.0,3,,0.232,,,,,,,,,,,0.076,0.134,0.57,0.297,0.365,0.662,0.133,0.254,,,,,,,,,0.307,-10.5,37,-12.0,-3.0,12.1,2.7,0.4,0.0,,3.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.4,,28 - 28,-11.6,0.3,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,90,172.0,86,91,111,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3738,1013596,1939,Lloyd Waner,PIT,33,112,379,410,108,90,15,3,0,49,24,17,,13.0,3.0,,11,5.0,0,,0.285,,,,,,,,,,,0.040999999999999995,0.032,1.31,0.321,0.34,0.661,0.055,0.295,,,,,,,,,0.31,-10.5,41,-12.1,0.0,13.0,-1.1,-0.3,0.0,,3.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.3,,33 - 33,-12.5,0.3,,,,,,,,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,49,41.0,93,85,46,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3689,1012669,1946,Pete Suder,PHA,30,128,455,484,128,103,20,3,2,38,50,18,,37.0,0.0,,11,13.0,1,1.0,0.281,,,,,,,,,,,0.037000000000000005,0.076,0.49,0.309,0.352,0.66,0.07,0.303,,,,,,,,,0.312,-6.1,47,-10.7,-10.0,14.0,4.4,-0.2,0.0,,2.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-0.6,,30 - 30,-11.3,2.8,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,39,78.0,91,93,61,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3859,1010889,1929,Hal Rhyne,BOS,30,120,346,387,87,58,24,5,0,41,38,25,,14.0,4.0,,12,,4,1.0,0.251,,,,,,,,,,,0.065,0.036000000000000004,1.79,0.309,0.35,0.659,0.098,0.262,,,,,,,,,0.306,-15.7,38,-15.7,-6.0,13.2,7.0,0.9,0.0,,5.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.2,,30 - 30,-15.8,2.6,,,,,,,,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,74,58.0,86,83,76,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3838,1003118,1929,Hank DeBerry,BRO,34,68,210,234,55,42,11,1,1,13,25,17,,15.0,0.0,,7,,1,,0.262,,,,,,,,,,,0.073,0.064,1.13,0.317,0.338,0.655,0.076,0.278,,,,,,,,,0.307,-9.3,23,-12.3,1.0,8.0,2.1,-0.5,0.0,,2.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.1,,34 - 34,-12.4,0.8,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,103.0,86,76,55,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3616,1005502,1926,Joe Hauser,PHA,27,91,229,275,44,26,10,0,8,31,36,39,,35.0,1.0,,6,,1,1.0,0.192,,,,,,,,,,,0.142,0.127,1.11,0.312,0.341,0.653,0.148,0.194,,,,,,,,,0.314,-7.0,28,-10.7,3.0,8.8,-2.8,-0.2,0.0,,2.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.7,,27 - 27,-11.4,2.1,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,154,208.0,86,84,127,64.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3860,1010365,1927,Wally Pipp,CIN,34,122,443,489,115,88,19,6,2,49,41,32,,11.0,0.0,,14,,2,,0.26,,,,,,,,,,,0.065,0.022000000000000002,2.91,0.309,0.343,0.653,0.084,0.263,,,,,,,,,0.306,-14.7,48,-14.5,3.0,15.7,-4.9,0.1,0.0,,4.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-0.3,,34 - 34,-14.8,1.1,,,,,,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,87,36.0,89,86,76,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3875,1010918,1935,Paul Richards,- - -,26,92,261,292,64,49,10,1,4,31,29,26,,13.0,0.0,,5,0.0,0,0.0,0.245,,,,,,,,,,,0.08900000000000001,0.045,2.0,0.314,0.337,0.651,0.092,0.246,,,,,,,,,0.306,-8.9,29,-12.0,-1.0,9.4,2.6,-0.2,0.0,,2.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.2,,26 - 26,-12.2,1.0,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,94,64.0,87,81,72,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
3926,1005626,1939,Rollie Hemsley,CLE,32,107,395,432,104,81,17,4,2,58,36,26,,26.0,0.0,,11,7.0,2,4.0,0.263,,,,,,,,,,,0.06,0.06,1.0,0.309,0.342,0.651,0.078,0.278,,,,,,,,,0.304,-13.1,41,-19.4,1.0,13.7,3.3,-0.4,0.0,,4.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-1.7,,32 - 32,-21.0,2.7,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,60,77.0,85,81,57,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
