,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
3722,1003158,1909,Joe Delahanty,STL,33,123,411,468,88,66,16,4,2,28,54,42,,,3.0,,12,,10,,0.214,,,,,,,,,,,0.09,,,0.292,0.287,0.579,0.073,,,,,,,,,,0.29,-4.8,40,-8.2,-9.0,12.5,-2.1,-5.6,-0.5,,4.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,-0.9,,33 - 33,-9.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,112,,91,88,100,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
3827,1007972,1903,George Magoon,- - -,28,136,473,541,106,86,17,3,0,38,34,49,,,7.0,,12,,6,,0.224,,,,,,,,,,,0.091,,,0.306,0.273,0.579,0.049,,,,,,,,,,0.286,-12.3,52,-14.3,-7.0,16.6,0.3,-4.7,-0.5,,3.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-2.4,,28 - 28,-16.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,144,,96,76,54,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4007,1005967,1914,Ed Holly,PRB,34,100,350,380,86,73,9,4,0,28,26,17,,52.0,0.0,,13,,14,,0.246,,,,,,,,,,,0.045,0.13699999999999998,0.33,0.281,0.294,0.575,0.049,0.289,,,,,,,,,0.279,-11.1,29,-15.8,-9.0,10.7,5.7,-5.4,-0.5,,5.5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,1.8,,34 - 34,-14.0,1.2,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,56,142.0,83,80,51,97.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
3831,1015218,1921,Jelly Gardner,CAG,25,70,228,258,54,52,2,0,0,22,26,27,,,3.0,,7,,16,,0.237,,,,,,,,,,,0.105,,,0.326,0.246,0.571,0.009,,,,,,,,,,0.286,-11.9,21,-9.6,-5.0,8.2,-3.0,-5.4,-0.5,,4.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,3.5,,25 - 25,-6.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,137,,97,66,9,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4155,1009693,1903,Jack O'Brien,BOS,30,96,338,376,71,50,14,4,3,44,38,21,,,3.0,,14,,10,,0.21,,,,,,,,,,,0.055999999999999994,,,0.262,0.302,0.564,0.092,,,,,,,,,,0.27,-12.9,32,-13.0,-3.0,11.5,-1.4,-4.7,-0.5,,6.3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.1,,30 - 30,-12.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,98,,84,85,99,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4045,1005745,1918,Buck Herzog,BSN,32,118,473,526,108,90,12,6,0,57,26,29,,28.0,5.0,,19,,10,,0.228,,,,,,,,,,,0.055,0.053,1.04,0.28,0.279,0.559,0.051,0.243,,,,,,,,,0.277,-13.8,37,-13.8,-6.0,13.9,0.1,-4.8,-0.5,,5.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-0.5,,32 - 32,-14.3,1.5,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,79,80.0,88,83,67,87.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4205,1008885,1919,Dots Miller,STL,32,101,346,378,80,65,10,4,1,38,24,13,,23.0,3.0,,16,,6,,0.231,,,,,,,,,,,0.034,0.061,0.57,0.265,0.292,0.557,0.061,0.245,,,,,,,,,0.267,-14.5,25,-13.4,1.0,10.4,-2.1,-4.3,-0.5,,5.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.3,,32 - 32,-13.8,0.1,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,53,89.0,83,84,73,87.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4174,1007437,1915,John Leary,SLB,24,75,227,238,55,45,10,0,0,19,15,5,,36.0,3.0,,3,,2,4.0,0.242,,,,,,,,,,,0.021,0.151,0.14,0.268,0.286,0.554,0.044,0.288,,,,,,,,,0.269,-7.9,17,-8.8,-1.0,6.6,-1.3,-4.5,-0.5,,2.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-1.2,,24 - 24,-10.0,1.2,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,23,166.0,80,85,55,102.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4173,1011991,1911,Mike Simon,PIT,28,71,215,235,49,42,4,3,0,19,22,10,,14.0,4.0,,6,,1,,0.228,,,,,,,,,,,0.043,0.06,0.71,0.275,0.274,0.55,0.047,0.244,,,,,,,,,0.269,-11.7,16,-13.3,0.0,7.1,2.1,-4.8,-0.5,,4.3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-1.3,,28 - 28,-14.6,0.6,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,45,67.0,80,74,46,83.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4192,1006446,1916,Doc Johnston,PIT,28,114,404,449,86,66,10,10,0,33,39,20,,42.0,7.0,,18,,17,,0.213,,,,,,,,,,,0.045,0.094,0.48,0.262,0.287,0.549,0.074,0.238,,,,,,,,,0.268,-13.1,30,-14.5,-3.0,11.8,-3.4,-5.0,-0.5,,6.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,2.3,,28 - 28,-12.1,1.7,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,65,101.0,84,85,87,85.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4256,1001632,1902,Fritz Buelow,DET,26,66,224,236,50,41,5,2,2,23,29,9,,,1.0,,2,,3,,0.223,,,,,,,,,,,0.038,,,0.256,0.29,0.547,0.067,,,,,,,,,,0.263,-10.0,18,-14.4,0.0,7.2,1.9,-4.5,-0.5,,4.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.6,,26 - 26,-15.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,55,,75,76,68,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4143,1005925,1912,Willie Hogan,SLB,27,108,360,408,77,64,10,2,1,32,36,34,,,1.0,,13,,17,,0.214,,,,,,,,,,,0.083,,,0.284,0.261,0.545,0.047,,,,,,,,,,0.271,-19.9,29,-20.0,6.0,12.5,-4.8,-4.4,-0.5,,4.7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.7,,27 - 27,-19.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100,,83,73,55,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4001,1000393,1905,Charlie Babb,BRO,32,75,235,279,44,34,8,2,0,27,17,27,,,12.0,,5,,10,,0.187,,,,,,,,,,,0.09699999999999999,,,0.303,0.238,0.541,0.051,,,,,,,,,,0.279,-5.4,24,-8.1,-8.0,7.9,1.4,-5.0,-0.5,,5.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.1,,32 - 32,-8.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,134,,93,69,63,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4188,1001188,1914,Lute Boone,NYY,24,106,370,413,82,72,8,2,0,34,21,31,,41.0,2.0,,10,,10,18.0,0.222,,,,,,,,,,,0.075,0.099,0.76,0.285,0.254,0.539,0.032,0.249,,,,,,,,,0.268,-15.0,28,-16.7,3.0,11.6,0.2,-3.8,-0.5,,4.1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-5.8,,24 - 24,-22.4,3.7,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,104.0,87,76,41,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4223,1006361,1913,Hal Janvrin,BOS,20,87,276,314,57,48,5,1,3,18,25,23,,27.0,2.0,,13,,17,,0.207,,,,,,,,,,,0.073,0.086,0.85,0.272,0.264,0.537,0.058,0.22,,,,,,,,,0.266,-13.1,21,-13.9,-6.0,9.0,3.4,-5.4,-0.5,,4.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,1.4,,20 - 20,-12.5,0.7,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,86,95.0,81,76,70,75.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4242,1008856,1909,Clyde Milan,WAS,22,130,400,460,80,63,12,4,1,36,15,31,,,6.0,,23,,10,,0.2,,,,,,,,,,,0.067,,,0.268,0.258,0.525,0.058,,,,,,,,,,0.264,-12.4,32,-12.7,0.0,12.3,-3.7,-4.2,-0.5,,4.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-0.7,,22 - 22,-13.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100,,86,80,85,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4434,1010497,1903,Doc Powers,PHA,32,75,247,262,56,44,11,1,0,19,23,5,,,0.0,,10,,1,,0.227,,,,,,,,,,,0.019,,,0.242,0.279,0.521,0.053,,,,,,,,,,0.247,-13.6,17,-14.6,0.0,8.0,1.8,-5.1,-0.5,,3.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-1.1,,32 - 32,-15.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,33,,78,79,57,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4381,1001558,1906,Sam Brown,BSN,28,71,231,256,48,41,6,1,0,12,20,13,,,4.0,,8,,4,,0.208,,,,,,,,,,,0.051,,,0.262,0.242,0.505,0.035,,,,,,,,,,0.253,-9.0,16,-11.1,-2.0,7.0,0.9,-5.0,-0.5,,3.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.7,,28 - 28,-11.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,65,,82,75,50,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4409,1009042,1919,Fritz Mollwitz,- - -,29,81,251,281,48,39,5,4,0,18,17,22,,21.0,2.0,,6,,11,,0.191,,,,,,,,,,,0.078,0.075,1.05,0.262,0.243,0.505,0.052,0.209,,,,,,,,,0.249,-14.2,15,-13.8,3.0,7.8,-2.5,-4.5,-0.5,,5.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,29 - 29,-12.9,0.1,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,120,109.0,82,70,62,74.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4356,1003617,1918,Jimmie Dykes,PHA,21,59,186,213,35,29,3,3,0,13,13,19,,32.0,1.0,,7,,3,,0.188,,,,,,,,,,,0.08900000000000001,0.15,0.59,0.267,0.237,0.504,0.048,0.227,,,,,,,,,0.255,-8.6,12,-10.5,0.0,5.6,0.0,-4.4,-0.5,,5.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.4,,21 - 21,-10.9,0.9,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,103,230.0,81,71,68,81.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4475,1009713,1901,Jack O'Connor,PIT,32,61,202,220,39,29,7,3,0,16,22,10,,,2.0,,6,,2,,0.193,,,,,,,,,,,0.045,,,0.238,0.257,0.496,0.064,,,,,,,,,,0.239,-15.1,14,-15.5,1.0,7.2,1.8,-5.1,-0.5,,4.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.6,,32 - 32,-16.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,,72,72,76,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4501,1006668,1903,Mike Kahoe,SLB,29,77,244,262,46,34,7,5,0,26,23,11,,,1.0,,6,,1,,0.189,,,,,,,,,,,0.042,,,0.227,0.258,0.485,0.07,,,,,,,,,,0.232,-16.4,15,-15.4,1.0,8.0,2.1,-4.4,-0.5,,5.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-1.0,,29 - 29,-16.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,,73,73,75,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4490,1016682,1920,Namon Washington,ABC,26,49,191,205,38,35,2,1,0,22,15,13,,,1.0,,7,,7,,0.199,,,,,,,,,,,0.063,,,0.254,0.22,0.474,0.021,,,,,,,,,,0.234,-15.0,9,-13.5,2.0,6.1,-2.0,-5.0,-0.5,,5.5,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7,,26 - 26,-11.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,,77,65,27,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4462,1007180,1910,Art Kruger,- - -,29,63,224,260,38,29,6,3,0,19,14,20,,0.0,4.0,,12,,12,,0.17,,,,,,,,,,,0.077,0.0,0.0,0.25,0.223,0.473,0.054,0.0,,,,,,,,,0.242,-13.4,13,-13.6,4.0,7.2,-3.1,-4.2,-0.5,,6.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,,29 - 29,-12.6,0.3,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,101,0.0,79,69,74,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4511,1001304,1915,Bill Bradley,KCP,37,66,203,220,38,28,9,1,0,15,9,9,,18.0,1.0,,7,,6,,0.187,,,,,,,,,,,0.040999999999999995,0.08199999999999999,0.5,0.225,0.241,0.467,0.054,0.205,,,,,,,,,0.229,-13.4,9,-14.9,2.0,6.1,1.9,-4.2,-0.5,,4.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.1,,37 - 37,-13.8,-0.4,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,50,98.0,68,69,61,72.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
4518,1009713,1903,Jack O'Connor,NYH,34,64,212,224,43,38,4,1,0,13,12,8,,,1.0,,3,,4,,0.203,,,,,,,,,,,0.036000000000000004,,,0.235,0.231,0.466,0.028,,,,,,,,,,0.226,-15.0,11,-17.2,3.0,6.9,1.9,-5.1,-0.5,,3.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.4,,34 - 34,-17.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,63,,75,65,31,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
