,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
2561,1009291,1883,Tony Mullane,STL,24,83,307,320,69,52,11,6,0,38,33.0,13,,,,,,,,,0.225,,,,,,,,,,,0.040999999999999995,,,0.256,0.3,0.556,0.075,,,,,,,,,,0.253,-8.4,40,-8.7,0.0,11.6,-1.6,2.8,0.2,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.0,,24 - 24,-8.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,101,,89,89,93,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2404,1004237,1885,Tom Forster,NYM,26,57,213,231,47,38,7,2,0,28,18.0,17,,,1.0,,,,,,0.221,,,,,,,,,,,0.07400000000000001,,,0.281,0.272,0.554,0.052,,,,,,,,,,0.266,-3.7,28,-2.6,-4.0,8.0,0.7,3.0,0.2,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.0,,26 - 26,-2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,145,,95,81,61,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2497,1012436,1872,Joe Start,NYM,29,55,282,282,76,72,4,0,0,62,50.0,0,,0.0,,,,,3.0,3.0,0.27,,,,,,,,,,,0.0,0.0,0.0,0.27,0.284,0.553,0.014,0.27,,,,,,,,,0.26,-10.3,50,-9.2,-1.0,12.9,0.0,4.2,0.2,,3.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,29 - 29,-10.2,2.5,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,0,0.0,90,81,23,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2403,1008273,1888,Al Maul,PIT,22,74,259,283,54,41,9,4,0,21,31.0,21,,45.0,3.0,,,,9.0,,0.208,,,,,,,,,,,0.07400000000000001,0.159,0.47,0.276,0.274,0.55,0.066,0.252,,,,,,,,,0.266,-5.0,32,-3.3,-2.0,9.3,-2.0,2.1,0.2,,5.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-1.7,,22 - 22,-5.0,1.7,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,136,177.0,94,82,73,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2534,1005632,1885,Hardie Henderson,BAL,22,61,229,242,51,43,5,2,1,23,21.0,12,,,1.0,,,,,,0.223,,,,,,,,,,,0.05,,,0.264,0.275,0.54,0.052,,,,,,,,,,0.256,-5.8,28,-7.4,0.0,8.3,0.0,1.9,0.2,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,22 - 22,-7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,98,,89,82,61,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2686,1014355,1880,Tom York,PRO,29,53,203,211,43,32,9,2,0,21,18.0,8,,29.0,,,,,,,0.212,,,,,,,,,,,0.038,0.13699999999999998,0.28,0.242,0.276,0.518,0.064,0.247,,,,,,,,,0.238,-4.5,22,-4.0,2.0,6.8,-3.3,2.2,0.2,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.0,,29 - 29,-4.0,0.7,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,127,178.0,90,85,83,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2740,1008214,1883,Leech Maskrey,LOU,29,96,361,371,73,51,13,8,1,50,0.0,10,,,,,,,,,0.202,,,,,,,,,,,0.027000000000000003,,,0.224,0.291,0.515,0.089,,,,,,,,,,0.231,-16.4,39,-14.5,6.0,13.4,-5.3,1.4,0.2,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,29 - 29,-14.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,67,,78,86,110,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2697,1007371,1885,Arlie Latham,STL,25,110,485,508,100,81,15,3,1,84,35.0,18,,,5.0,,,,,,0.206,,,,,,,,,,,0.035,,,0.242,0.256,0.498,0.049,,,,,,,,,,0.236,-19.8,51,-25.4,4.0,17.5,3.4,1.7,0.2,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0.0,,25 - 25,-25.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,70,,82,76,58,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2757,1009416,1885,Al Myers,PHI,21,93,357,368,73,57,13,2,1,25,28.0,11,,41.0,,,,,,,0.204,,,,,,,,,,,0.03,0.111,0.27,0.228,0.261,0.489,0.056,0.229,,,,,,,,,0.229,-16.4,35,-15.5,2.0,12.7,1.7,1.7,0.2,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.0,,21 - 21,-15.5,0.8,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,52,116.0,79,79,67,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2742,1002957,1888,Tom Daly,CHI,22,65,219,230,42,34,2,6,0,34,29.0,10,,26.0,1.0,,,,10.0,,0.192,,,,,,,,,,,0.043,0.113,0.38,0.23,0.256,0.486,0.064,0.218,,,,,,,,,0.231,-10.0,20,-13.3,5.0,7.6,1.7,1.9,0.2,,8.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-0.4,,22 - 22,-13.7,1.4,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,80,126.0,79,76,71,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2718,1011689,1886,Milt Scott,BAL,25,137,484,515,92,75,11,4,2,48,52.0,22,,,9.0,,,,11.0,,0.19,,,,,,,,,,,0.043,,,0.239,0.242,0.481,0.052,,,,,,,,,,0.234,-27.6,48,-27.8,10.0,18.5,0.0,0.7,0.2,,5.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-1.3,,25 - 25,-29.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,56,,77,73,62,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2845,1006276,1885,Arthur Irwin,PRO,27,59,218,232,39,36,2,1,0,16,14.0,14,,29.0,,,,,,,0.179,,,,,,,,,,,0.06,0.125,0.48,0.228,0.197,0.426,0.018,0.206,,,,,,,,,0.208,-14.0,18,-12.9,3.0,8.0,3.6,2.1,0.2,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,0.0,,27 - 27,-12.9,0.5,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,106,131.0,79,60,22,77.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
2868,1004629,1885,Joe Gerhardt,NYG,30,112,399,423,62,48,12,2,0,43,33.0,24,,47.0,,,,,,,0.155,,,,,,,,,,,0.057,0.111,0.51,0.203,0.195,0.399,0.04,0.176,,,,,,,,,0.194,-30.2,29,-29.7,13.0,14.6,2.1,0.8,0.2,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,0.0,,30 - 30,-29.7,0.9,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100,116.0,71,60,48,66.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
405,1013041,1897,Walter Thornton,CHI,22,75,265,305,85,70,9,6,0,39,55.0,30,,,6.0,,4.0,,13.0,,0.321,,,,,,,,,,,0.098,,,0.402,0.4,0.802,0.079,,,,,,,,,,0.389,9.1,55,6.6,-11.0,11.1,-3.5,4.0,0.1,,6.6,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,-0.5,,22 - 22,6.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,128,,111,101,81,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
740,1005367,1897,Dick Harley,STL,24,89,330,383,96,83,6,4,3,43,35.0,36,,,11.0,,6.0,,23.0,,0.291,,,,,,,,,,,0.094,,,0.379,0.361,0.74,0.07,,,,,,,,,,0.364,3.1,61,-0.5,-8.0,14.0,-4.4,3.5,0.1,,5.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.4,0.8,,24 - 24,0.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,122,,105,91,71,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1137,1003125,1896,George Decker,CHI,27,107,421,452,118,79,23,11,5,68,61.0,23,,14.0,0.0,,8.0,,20.0,,0.28,,,,,,,,,,,0.051,0.031,1.64,0.318,0.423,0.74,0.143,0.281,,,,,,,,,0.341,-5.1,64,-10.6,-3.0,16.7,-4.3,1.6,0.1,,7.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,0.5,,27 - 27,-10.1,2.3,,,,,,,,0.09300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,63,62.0,88,107,143,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1039,1003259,1897,Charlie Dexter,LOU,21,76,257,283,72,53,12,5,2,43,46.0,21,,,3.0,,2.0,,12.0,,0.28,,,,,,,,,,,0.07400000000000001,,,0.342,0.389,0.731,0.109,,,,,,,,,,0.347,-1.7,41,-3.3,-5.0,10.3,-0.6,2.8,0.1,,7.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,0.1,,21 - 21,-3.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,97,,94,98,111,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1006,1010314,1890,John Pickett,PHQ,24,100,407,449,114,94,7,9,4,82,64.0,40,,17.0,2.0,,,,12.0,,0.28,,,,,,,,,,,0.08900000000000001,0.038,2.35,0.347,0.371,0.718,0.091,0.285,,,,,,,,,0.349,4.5,73,-6.0,-11.0,16.5,1.9,4.2,0.1,,7.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-2.8,,24 - 24,-8.8,5.7,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90,62.0,97,95,83,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1126,1002579,1896,Duff Cooley,- - -,23,104,453,492,139,119,11,7,2,92,35.0,25,,19.0,0.0,,14.0,,30.0,,0.307,,,,,,,,,,,0.051,0.039,1.32,0.343,0.375,0.718,0.068,0.317,,,,,,,,,0.342,-5.2,70,-8.2,-5.0,18.2,-5.9,2.7,0.1,,7.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,1.1,,23 - 23,-7.1,2.5,,,,,,,,0.09300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,63,78.0,95,95,69,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1291,1008322,1894,Jimmy McAleer,CLE,29,64,253,269,73,55,15,1,2,36,40.0,13,,17.0,3.0,,,,14.0,,0.289,,,,,,,,,,,0.048,0.063,0.76,0.331,0.379,0.71,0.091,0.303,,,,,,,,,0.332,-12.7,37,-16.1,5.0,11.4,-3.2,-0.8,0.1,,5.7,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.5,,29 - 29,-15.6,1.6,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,51,140.0,86,85,70,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1292,1012735,1892,Sy Sutcliffe,BAL,30,66,276,291,77,59,10,7,1,41,27.0,14,,15.0,1.0,,,,12.0,,0.279,,,,,,,,,,,0.048,0.052000000000000005,0.93,0.316,0.377,0.693,0.098,0.292,,,,,,,,,0.332,3.3,42,0.8,-10.0,9.6,0.0,1.9,0.1,,7.4,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-0.1,,30 - 30,0.7,1.5,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,54,70.0,97,112,115,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1295,1001554,1889,Pete Browning,LOU,28,83,324,358,83,57,19,5,2,39,32.0,34,,30.0,0.0,,,,21.0,,0.256,,,,,,,,,,,0.095,0.084,1.13,0.327,0.364,0.691,0.108,0.277,,,,,,,,,0.332,-0.5,54,-1.7,-6.0,13.2,-5.1,2.8,0.1,,6.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,0.5,,28 - 28,-1.3,2.0,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,108,95.0,96,100,113,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1286,1003375,1895,Tim Donahue,CHI,25,63,219,245,59,47,9,1,2,29,36.0,20,,25.0,3.0,,3.0,,5.0,,0.269,,,,,,,,,,,0.08199999999999999,0.102,0.8,0.339,0.347,0.686,0.078,0.297,,,,,,,,,0.332,-6.6,34,-9.5,-1.0,9.6,1.9,1.0,0.1,,4.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2,,25 - 25,-10.7,1.2,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,99,203.0,92,85,73,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1429,1001678,1895,Eddie Burke,- - -,28,95,395,435,104,80,14,8,2,90,37.0,29,,23.0,7.0,,4.0,,33.0,,0.263,,,,,,,,,,,0.067,0.053,1.26,0.325,0.354,0.679,0.091,0.276,,,,,,,,,0.325,-14.7,57,-18.1,2.0,17.0,-5.9,0.1,0.1,,8.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,3.0,,28 - 28,-15.1,2.1,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,81,105.0,88,87,86,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1596,1013908,1886,Jim Whitney,KCC,28,67,247,276,59,41,13,3,2,25,23.0,29,,39.0,,,,,5.0,,0.239,,,,,,,,,,,0.105,0.141,0.74,0.319,0.34,0.659,0.101,0.277,,,,,,,,,0.316,3.0,43,-1.7,-5.0,9.9,-1.2,2.3,0.1,,4.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-1.3,,28 - 28,-3.0,1.5,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,159,132.0,104,97,107,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1509,1000768,1891,Ed Beecher,- - -,30,74,306,341,72,50,13,7,2,44,35.0,30,,13.0,5.0,,,,24.0,,0.235,,,,,,,,,,,0.08800000000000001,0.038,2.31,0.314,0.343,0.657,0.108,0.241,,,,,,,,,0.321,-2.9,47,-6.7,-4.0,12.0,-4.5,1.8,0.1,,7.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,1.9,,30 - 30,-4.8,3.1,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,89,46.0,91,97,118,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
