,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4981,1001315,1989,Scott Bradley,SEA,29,103,270,299,74,55,16,0,3,21,37,21,4,23,1,6,1,5,1,1,0.274,,,,,,,,,,,0.07,0.077,0.91,0.322,0.367,0.689,0.093,0.284,,,,,,,,,0.307,-1.5,31,-3.9,-7.0,8.5,3.1,1.6,0.2,,1.5,89,-0.2,-5.12,4.92,0.07,0.12,1.02,1.79,28,-0.49,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-0.3,,29 - 29,-4.2,1.2,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,83,54,99,96,75,99,,,,,,,,,,,,,,,,,,0,,,,,,0.2
5168,1011283,1979,Joe Rudi,CAL,32,90,330,361,80,55,11,3,11,35,61,24,3,61,1,2,4,7,0,0,0.242,,,,,,,,,,,0.066,0.16899999999999998,0.39,0.294,0.394,0.688,0.152,0.265,,,,,,,,,0.304,-5.8,36,-6.6,1.0,10.8,-4.4,2.0,0.2,,2.6,85,-0.49,-6.75,6.26,-3.42,-0.38,1.05,3.59,5,-0.67,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.1,,32 - 32,-6.5,1.1,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,77,144,88,96,109,93,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4650,1012748,1991,Dale Sveum,MIL,27,90,266,308,64,40,19,1,4,33,43,32,0,78,1,4,5,8,2,4,0.241,,,,,,,,,,,0.10400000000000001,0.253,0.41,0.32,0.365,0.685,0.124,0.319,,,,,,,,,0.312,-1.5,33,-2.3,-7.0,9.0,2.2,1.5,0.2,,3.1,94,-0.61,-6.33,5.72,-1.02,-0.06,1.11,1.19,7,-0.84,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-1.2,,27 - 27,-3.5,0.8,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,117,171,97,92,92,111,,,,,,,,,,,,,,,,,,0,,,,,,0.2
5109,280,1994,Joe Girardi,COL,29,93,330,361,91,74,9,4,4,47,34,21,1,48,2,2,6,13,3,3,0.276,,,,,,,,,,,0.057999999999999996,0.133,0.44,0.321,0.364,0.685,0.088,0.311,,,,,,,,,0.305,-8.7,37,-15.7,1.0,11.4,5.2,2.0,0.2,,4.9,66,-0.63,-6.52,5.89,-11.69,-0.91,0.99,4.08,1,-0.73,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-0.7,,29 - 29,-16.4,0.9,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,66,86,94,85,57,102,,,,,,,,,,,,,,,,,,0,,,,,,0.2
5146,1004491,1985,Barbaro Garbey,DET,28,86,237,259,61,45,9,1,6,27,29,15,1,37,3,4,0,7,3,2,0.257,,,,,,,,,,,0.057999999999999996,0.14300000000000002,0.41,0.305,0.38,0.685,0.122,0.278,,,,,,,,,0.304,-2.7,27,-3.5,2.0,7.6,-4.6,2.0,0.2,,3.7,89,-1.32,-5.94,4.62,-13.41,-1.39,1.17,1.45,19,-0.83,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-0.3,,28 - 28,-3.8,0.8,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,67,105,93,94,85,99,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4758,1002689,1980,Al Cowens,- - -,28,142,522,584,140,111,20,3,6,69,59,49,5,61,2,4,7,8,6,8,0.268,,,,,,,,,,,0.084,0.10400000000000001,0.8,0.331,0.352,0.684,0.084,0.292,,,,,,,,,0.31,-4.5,61,-8.6,-1.0,16.9,-6.1,1.4,0.2,,3.7,87,-2.35,-11.23,8.88,-15.26,-1.42,1.04,3.55,4,-1.35,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-2.0,,28 - 28,-10.7,2.3,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,88,100,88,65,101,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4391,1012416,1990,Mike Stanley,TEX,27,103,189,226,47,36,8,1,2,21,19,30,2,25,0,1,6,4,1,0,0.249,,,,,,,,,,,0.133,0.111,1.2,0.35,0.333,0.683,0.085,0.276,,,,,,,,,0.316,-0.5,25,-1.0,-5.0,6.6,0.9,2.0,0.2,,3.3,96,0.24,-3.27,3.5,1.52,0.15,0.98,1.26,30,-0.16,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,0.1,,27 - 27,-0.9,0.5,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,150,75,107,86,66,96,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4716,1000137,1977,Dick Allen,OAK,35,54,171,200,41,32,4,0,5,19,31,24,0,36,1,4,0,4,1,3,0.24,,,,,,,,,,,0.12,0.18,0.67,0.33,0.351,0.681,0.111,0.269,,,,,,,,,0.311,-2.1,21,-1.4,0.0,5.9,-2.8,1.7,0.2,,1.8,94,0.97,-3.6,4.57,4.83,0.68,1.08,3.75,3,0.43,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-0.8,,35 - 35,-2.3,0.8,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,143,139,100,87,80,94,,,,,,,,,,,,,,,,,,0,,,,,,0.2
5005,1009924,1987,Spike Owen,BOS,26,132,437,504,113,87,17,7,2,50,48,53,2,43,1,4,9,9,11,8,0.259,,,,,,,,,,,0.105,0.085,1.23,0.337,0.343,0.681,0.085,0.28,,,,,,,,,0.306,-8.1,54,-11.8,-9.0,15.6,6.9,1.9,0.2,,5.2,82,-0.48,-8.39,7.91,-9.47,-0.87,0.94,0.25,1,-1.14,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-1.4,,26 - 26,-13.2,1.6,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,118,55,101,81,53,97,,,,,,,,,,,,,,,,,,0,,,,,,0.2
5154,1007460,1994,Manuel Lee,TEX,29,95,335,363,93,71,18,2,2,41,38,21,0,66,0,1,6,8,3,1,0.278,,,,,,,,,,,0.057999999999999996,0.182,0.32,0.319,0.361,0.681,0.084,0.34,,,,,,,,,0.304,-9.0,37,-12.6,-2.0,11.4,4.6,2.6,0.2,,4.2,74,-0.29,-6.64,6.35,-12.58,-1.16,1.0,,0,-1.14,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,,29 - 29,-12.4,1.1,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,61,118,93,83,52,113,,,,,,,,,,,,,,,,,,0,,,,,,0.2
5332,1010153,1995,Tony Pena,CLE,38,91,263,279,69,49,15,0,5,25,28,14,1,44,1,0,1,9,1,0,0.262,,,,,,,,,,,0.05,0.158,0.32,0.302,0.376,0.679,0.114,0.299,,,,,,,,,0.301,-7.5,27,-9.4,-3.0,8.7,4.8,2.1,0.2,,2.2,74,-1.24,-4.62,3.38,-12.49,-1.19,0.87,,0,-0.75,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.1,,38 - 38,-9.3,0.9,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,52,103,88,88,73,101,,,,,,,,,,,,,,,,,,0,,,,,,0.2
5519,1009517,1986,Graig Nettles,SDP,41,126,354,400,77,52,9,0,16,36,55,41,8,62,2,3,0,6,0,1,0.218,,,,,,,,,,,0.10300000000000001,0.155,0.66,0.3,0.379,0.679,0.161,0.219,,,,,,,,,0.298,-7.2,39,-6.6,-5.0,11.8,0.6,1.5,0.2,,1.0,86,-0.34,-7.72,7.39,3.39,0.44,1.07,1.64,21,0.0,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-0.4,,41 - 41,-7.0,1.1,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,111,106,90,96,121,76,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4982,1009648,1978,Willie Norwood,MIN,27,125,428,471,109,76,22,3,8,56,46,28,0,64,3,6,6,15,25,10,0.255,,,,,,,,,,,0.059000000000000004,0.136,0.44,0.301,0.376,0.677,0.121,0.279,,,,,,,,,0.307,-3.9,47,-6.7,-2.0,13.4,-5.3,2.1,0.2,,6.4,87,-0.64,-9.32,8.67,-12.96,-1.38,1.06,1.58,8,-0.6,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,1.2,,27 - 27,-5.5,1.5,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,70,115,92,98,98,100,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4568,1001313,1990,Phil Bradley,- - -,31,117,422,495,108,88,14,2,4,59,31,50,5,61,11,1,11,11,17,6,0.256,,,,,,,,,,,0.10099999999999999,0.12300000000000001,0.82,0.349,0.327,0.676,0.071,0.291,,,,,,,,,0.313,-2.3,53,-2.7,-7.0,14.4,-4.7,1.8,0.2,,5.2,95,0.87,-7.86,8.73,5.6,0.61,1.02,2.31,7,0.1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,0.8,,31 - 31,-1.9,1.0,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,114,84,107,84,55,101,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4784,1008928,1977,Rick Miller,BOS,29,86,189,220,48,36,9,3,0,34,24,22,1,30,3,0,6,2,11,5,0.254,,,,,,,,,,,0.1,0.136,0.73,0.341,0.333,0.674,0.079,0.302,,,,,,,,,0.31,-2.5,23,-5.1,2.0,6.5,-2.1,2.5,0.2,,7.5,80,0.97,-3.42,4.39,9.85,0.85,0.94,1.73,7,0.02,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.3,,29 - 29,-4.8,0.8,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,119,105,103,82,57,105,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4886,1006928,1990,Mike Kingery,SFG,29,105,207,227,61,53,7,1,0,24,24,12,0,19,1,1,5,1,6,1,0.295,,,,,,,,,,,0.053,0.084,0.63,0.335,0.338,0.673,0.043,0.323,,,,,,,,,0.308,-1.8,24,-2.1,-2.0,6.6,-2.3,2.2,0.2,,5.0,92,1.3,-2.82,4.12,11.27,1.17,0.89,0.79,20,0.17,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,0.7,,29 - 29,-1.4,1.2,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,60,60,101,85,33,111,,,,,,,,,,,,,,,,,,0,,,,,,0.2
5439,1014463,1993,Bob Zupcic,BOS,26,141,286,326,69,41,24,2,2,40,26,27,2,54,2,3,8,7,5,2,0.241,,,,,,,,,,,0.083,0.166,0.5,0.308,0.36,0.668,0.119,0.288,,,,,,,,,0.299,-7.3,32,-10.0,4.0,9.9,-2.8,1.7,0.2,,5.4,75,-0.32,-5.61,5.28,-9.26,-0.9,0.93,0.81,9,-1.34,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.2,,26 - 26,-9.8,0.4,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,112,91,88,84,98,,,,,,,,,,,,,,,,,,0,,,,,,0.2
4691,1001366,1977,Steve Braun,SEA,29,139,451,544,106,81,19,1,5,51,31,80,2,59,2,3,8,14,8,3,0.235,,,,,,,,,,,0.147,0.10800000000000001,1.36,0.351,0.315,0.666,0.08,0.259,,,,,,,,,0.311,-5.5,58,-7.5,-2.0,16.2,-8.0,1.6,0.2,,3.5,88,-0.42,-8.26,7.84,-8.84,-0.85,0.92,1.23,10,-0.34,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.9,,29 - 29,-6.6,2.1,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,175,84,106,78,57,90,,,,,,,,,,,,,,,,,,0,,,,,,0.2
5177,1010427,1992,Luis Polonia,CAL,28,149,577,635,165,144,17,4,0,83,35,45,6,64,1,4,8,18,51,21,0.286,,,,,,,,,,,0.071,0.10099999999999999,0.7,0.337,0.329,0.666,0.043,0.319,,,,,,,,,0.304,-6.2,62,-10.1,-1.0,18.0,-9.4,1.3,0.2,,6.5,86,-0.79,-11.27,10.48,-4.96,-0.54,1.01,1.35,4,-0.28,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,2.0,,28 - 28,-8.1,1.8,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,80,72,103,86,34,112,,,,,,,,,,,,,,,,,,0,,,,,,0.2
5823,1011376,1986,Mark Salas,MIN,25,91,258,285,60,41,7,4,8,28,33,18,2,32,1,3,5,8,3,1,0.233,,,,,,,,,,,0.063,0.11199999999999999,0.56,0.282,0.384,0.666,0.151,0.235,,,,,,,,,0.292,-6.3,27,-9.1,-1.0,8.4,2.6,2.2,0.2,,5.1,74,-0.59,-5.69,5.1,-9.75,-0.87,1.05,1.43,27,-0.75,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.2,,25 - 25,-8.9,1.0,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,72,75,86,94,103,82,,,,,,,,,,,,,,,,,,0,,,,,,0.2
5392,1003758,1998,Kevin Elster,TEX,33,84,297,336,69,50,10,1,8,33,37,33,0,66,2,2,2,7,0,2,0.232,,,,,,,,,,,0.098,0.196,0.5,0.311,0.354,0.665,0.121,0.271,,,,,,,,,0.3,-8.9,33,-12.6,-1.0,10.4,4.5,1.7,0.2,,2.3,71,-1.48,-6.3,4.82,-17.37,-1.58,0.93,,0,-1.37,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.9,,33 - 33,-13.5,1.2,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,112,120,91,82,75,90,,,,,,,,,,,,,,,,,,0,,,,,,0.2
5616,1001583,1999,Jacob Brumfield,- - -,34,80,187,212,45,31,8,4,2,29,20,19,0,44,0,3,3,2,1,2,0.241,,,,,,,,,,,0.09,0.20800000000000002,0.43,0.306,0.358,0.665,0.118,0.299,,,,,,,,,0.296,-8.2,19,-9.2,5.0,6.8,-1.0,1.6,0.2,,5.5,68,-1.05,-3.92,2.87,-7.99,-0.68,0.97,1.74,8,-0.95,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.7,,34 - 34,-9.9,0.7,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,95,132,88,81,71,99,,,,,,,,,,,,,,,,,,0,,,,,,0.2
5468,1002100,1983,Cesar Cedeno,CIN,32,98,332,375,77,52,16,0,9,40,39,33,2,53,3,6,1,2,13,9,0.232,,,,,,,,,,,0.08800000000000001,0.141,0.62,0.302,0.361,0.664,0.13,0.246,,,,,,,,,0.298,-6.0,36,-8.3,3.0,11.0,-4.0,1.7,0.2,,3.9,81,0.39,-6.49,6.88,-0.08,0.01,1.04,1.12,11,0.04,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,32 - 32,-9.3,1.0,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,97,106,91,93,102,86,,,,,,,,,,,,,,,,,,0,,,,,,0.2
5720,1012643,1988,Franklin Stubbs,LAD,27,115,242,273,54,33,13,0,8,30,34,23,3,61,1,5,2,4,11,3,0.223,,,,,,,,,,,0.084,0.223,0.38,0.288,0.376,0.664,0.153,0.258,,,,,,,,,0.294,-3.7,26,-2.2,-1.0,7.8,-3.8,2.2,0.2,,4.8,92,0.09,-4.58,4.67,5.33,0.59,0.98,1.23,29,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,0.9,,27 - 27,-1.3,0.6,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,102,160,90,100,128,91,,,,,,,,,,,,,,,,,,0,,,,,,0.2
