,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
2930,1002639,1974,Vic Correll,ATL,28,73,202,231,48,28,15,1,4,20,29,21,3.0,38,4,3.0,1,5,0,0,0.238,,,,,,,,,,,0.091,0.165,0.55,0.317,0.381,0.699,0.144,0.27,,,,,,,,,0.318,-0.1,25,-2.9,-5.0,6.5,3.4,2.7,0.3,,2.1,89,0.82,-3.8,4.62,1.75,0.22,1.06,1.31,14.0,0.02,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.0,,28 - 28,-2.9,0.7,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,96,136,95,101,123,95,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2399,1003733,1952,Bob Elliott,NYG,35,98,272,313,62,44,6,2,10,33,35,36,,20,2,,3,7,1,0,0.228,,,,,,,,,,,0.115,0.064,1.8,0.323,0.375,0.698,0.147,0.215,,,,,,,,,0.329,0.4,35,-2.2,-3.0,8.9,-3.1,2.3,0.3,,3.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,0.5,,35 - 35,-1.7,1.2,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,124,64,96,96,115,78,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2976,1003800,1967,Mike Epstein,- - -,24,105,297,345,67,47,7,4,9,32,29,41,5.0,79,6,1.0,0,4,1,4,0.226,,,,,,,,,,,0.11900000000000001,0.22899999999999998,0.52,0.33,0.367,0.697,0.141,0.276,,,,,,,,,0.317,4.4,39,3.3,-4.0,9.3,-4.8,2.4,0.3,,3.9,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-1.0,,24 - 24,2.3,-0.3,,,,,,,,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,138,154,106,101,116,103,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3229,1014220,1961,Jake Wood,DET,24,162,663,731,171,129,17,14,11,96,69,58,2.0,141,4,4.0,2,8,30,9,0.258,,,,,,,,,,,0.079,0.193,0.41,0.32,0.376,0.695,0.118,0.311,,,,,,,,,0.312,-7.1,79,-16.5,-10.0,22.1,3.9,2.7,0.3,,7.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,2.5,,24 - 24,-13.9,0.6,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,80,160,94,91,80,112,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3131,1008916,1970,Norm Miller,HOU,24,90,226,269,54,41,9,0,4,29,29,41,7.0,33,1,1.0,0,5,3,1,0.239,,,,,,,,,,,0.152,0.12300000000000001,1.24,0.357,0.332,0.689,0.093,0.263,,,,,,,,,0.314,-1.1,29,-3.7,0.0,7.8,-2.7,2.9,0.3,,2.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.3,,24 - 24,-3.4,1.3,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,159,89,105,81,66,90,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3507,1000457,1957,Gene Baker,- - -,32,123,409,458,108,78,22,5,3,40,46,35,5.0,32,2,4.0,8,10,3,2,0.264,,,,,,,,,,,0.076,0.07,1.09,0.322,0.364,0.687,0.1,0.278,,,,,,,,,0.305,-4.9,46,-8.5,-5.0,13.1,2.7,2.7,0.3,,4.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.1,,32 - 32,-8.4,0.2,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,91,60,97,88,68,99,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2433,1013335,1954,Elmer Valo,PHA,33,95,224,281,48,30,11,6,1,28,33,51,,18,0,3.0,3,2,2,1,0.214,,,,,,,,,,,0.18100000000000002,0.064,2.83,0.356,0.33,0.686,0.116,0.226,,,,,,,,,0.328,-1.1,31,-2.8,0.0,8.2,-3.2,2.8,0.3,,5.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,0.2,,33 - 33,-2.6,0.4,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,181,67,104,85,95,81,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3234,1000192,1964,George Alusik,KCA,29,102,204,237,49,35,10,1,3,18,19,30,2.0,36,2,1.0,0,6,0,0,0.24,,,,,,,,,,,0.127,0.152,0.83,0.342,0.343,0.685,0.103,0.277,,,,,,,,,0.311,0.8,26,-2.4,1.0,6.7,-2.5,2.5,0.3,,1.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.1,,29 - 29,-2.3,-0.4,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,145,104,105,86,73,100,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3420,1000178,1967,Jesus Alou,SFG,25,129,510,534,149,125,15,4,5,55,30,14,2.0,39,4,0.0,6,10,1,7,0.292,,,,,,,,,,,0.026000000000000002,0.073,0.36,0.316,0.367,0.683,0.075,0.309,,,,,,,,,0.307,3.3,57,-2.0,-5.0,14.4,-6.5,1.8,0.3,,3.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-2.0,,25 - 25,-4.0,2.9,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,33,52,99,97,62,109,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3494,1009515,1965,Dick Nen,WAS,25,69,246,271,64,50,7,1,6,18,31,19,1.0,47,1,3.0,2,3,1,2,0.26,,,,,,,,,,,0.07,0.17300000000000001,0.4,0.312,0.37,0.682,0.11,0.296,,,,,,,,,0.305,0.2,29,-2.0,1.0,7.6,-3.8,2.5,0.3,,1.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-0.5,,25 - 25,-2.5,0.3,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,78,123,97,96,82,109,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3578,1010506,1963,Vic Power,MIN,35,138,541,578,146,106,28,2,10,65,52,22,0.0,24,0,2.0,13,15,3,1,0.27,,,,,,,,,,,0.038,0.042,0.92,0.297,0.384,0.682,0.115,0.267,,,,,,,,,0.304,0.0,60,-7.8,1.0,16.0,-5.8,2.8,0.3,,3.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,0.4,,35 - 35,-7.4,-1.0,,,,,,,,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,45,31,92,98,83,97,,,,,,,,,,,,,,,,,,0,,,,,,0.3
2733,1004907,1973,Billy Grabarkewitz,- - -,27,86,195,238,40,26,8,1,5,39,16,40,0.0,45,1,0.0,2,5,5,3,0.205,,,,,,,,,,,0.168,0.18899999999999997,0.89,0.343,0.333,0.677,0.128,0.241,,,,,,,,,0.321,0.5,27,0.4,-6.0,6.8,0.5,2.5,0.3,,5.3,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,0.0,,27 - 27,0.3,0.9,,,,,,,,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,188,145,104,87,104,85,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3087,1010440,1969,Paul Popovich,- - -,28,88,204,231,58,51,6,0,1,31,18,19,0.0,18,1,1.0,6,2,0,1,0.284,,,,,,,,,,,0.08199999999999999,0.078,1.06,0.347,0.328,0.675,0.044,0.306,,,,,,,,,0.315,0.2,25,-2.8,-4.0,6.5,1.5,2.2,0.3,,2.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-0.3,,28 - 28,-3.1,1.2,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,91,55,105,85,35,107,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3655,1002987,1960,Alvin Dark,- - -,38,105,339,373,90,72,11,3,4,45,32,26,4.0,27,3,3.0,2,8,1,1,0.265,,,,,,,,,,,0.07,0.07200000000000001,0.96,0.321,0.351,0.672,0.086,0.277,,,,,,,,,0.301,-5.0,37,-5.8,-3.0,10.8,-0.3,2.9,0.3,,3.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-0.1,,38 - 38,-5.8,1.2,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,81,55,98,87,61,98,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3022,1009628,1952,Irv Noren,- - -,27,105,321,362,76,52,16,3,5,40,23,32,,37,6,,3,2,5,2,0.237,,,,,,,,,,,0.08800000000000001,0.102,0.86,0.318,0.352,0.67,0.115,0.254,,,,,,,,,0.316,-2.9,37,-3.8,-2.0,10.3,-3.5,2.5,0.3,,5.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,0.5,,27 - 27,-3.3,0.9,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,87,104,93,93,96,92,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3930,1008240,1964,Nelson Mathews,KCA,22,157,573,620,137,91,27,5,14,58,60,43,7.0,143,1,1.0,2,18,2,3,0.239,,,,,,,,,,,0.069,0.231,0.3,0.293,0.377,0.67,0.138,0.295,,,,,,,,,0.295,-5.4,61,-13.8,1.0,17.5,0.0,3.1,0.3,,3.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.6,,22 - 22,-14.3,-1.0,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,79,158,90,95,97,106,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3611,1005582,1956,Jim Hegan,CLE,35,122,315,368,70,47,15,2,6,42,34,49,6.0,54,0,0.0,4,8,1,1,0.222,,,,,,,,,,,0.133,0.147,0.91,0.327,0.34,0.667,0.117,0.251,,,,,,,,,0.303,-6.7,36,-10.8,-5.0,10.9,5.9,2.5,0.3,,3.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,,35 - 35,-10.8,1.4,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,124,134,94,83,84,89,,,,,,,,,,,,,,,,,,0,,,,,,0.3
4013,1006059,1958,Frank House,KCA,28,76,202,218,51,38,6,3,4,16,24,12,2.0,13,1,2.0,1,9,1,0,0.252,,,,,,,,,,,0.055,0.06,0.92,0.295,0.371,0.666,0.119,0.251,,,,,,,,,0.293,-4.6,20,-6.0,-1.0,6.4,3.0,3.0,0.3,,4.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,,28 - 28,-5.7,0.4,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,62,51,89,93,87,91,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3259,1000345,1951,Joe Astroth,PHA,28,64,187,205,46,32,10,2,2,30,19,18,,13,0,,0,4,0,1,0.246,,,,,,,,,,,0.08800000000000001,0.063,1.38,0.312,0.353,0.665,0.107,0.256,,,,,,,,,0.311,-4.2,20,-6.1,-1.0,6.1,3.5,2.7,0.3,,4.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.3,,28 - 28,-6.4,0.4,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,84,74,90,90,86,91,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3780,1005389,1966,Ken Harrelson,- - -,24,134,460,519,109,83,13,1,12,49,50,53,5.0,112,1,0.0,5,11,13,3,0.237,,,,,,,,,,,0.102,0.21600000000000003,0.47,0.317,0.348,0.665,0.111,0.289,,,,,,,,,0.299,-1.9,53,-4.3,-1.0,14.5,-7.7,2.5,0.3,,4.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,1.7,,24 - 24,-2.6,-0.7,,,,,,,,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,120,152,101,91,82,107,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3869,1012156,1957,Hal Smith,STL,26,100,333,355,93,76,12,3,2,25,37,18,2.0,18,0,3.0,1,9,2,2,0.279,,,,,,,,,,,0.051,0.051,1.0,0.314,0.351,0.665,0.072,0.288,,,,,,,,,0.297,-6.1,34,-10.5,-3.0,10.2,5.5,2.2,0.3,,3.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.1,,26 - 26,-10.6,0.2,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,61,44,95,85,49,102,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3688,1001147,1960,Frank Bolling,DET,28,139,536,584,136,103,20,4,9,64,59,40,2.0,48,2,0.0,6,10,7,4,0.254,,,,,,,,,,,0.068,0.08199999999999999,0.83,0.308,0.356,0.664,0.103,0.265,,,,,,,,,0.3,-8.2,58,-16.3,-1.0,16.9,3.4,2.8,0.3,,4.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.0,,28 - 28,-16.3,-0.2,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,71,72,91,88,73,96,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3957,1009401,1973,Ivan Murrell,SDP,30,93,210,216,48,25,13,1,9,23,21,2,0.0,52,0,0.0,4,4,2,0,0.229,,,,,,,,,,,0.009000000000000001,0.24100000000000002,0.04,0.236,0.429,0.664,0.2,0.262,,,,,,,,,0.294,-4.0,20,-4.1,2.0,6.2,-1.9,3.1,0.3,,4.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,,30 - 30,-3.6,0.5,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,10,187,71,110,157,92,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3619,1008746,1973,Luis Melendez,STL,23,121,341,376,91,70,18,1,2,35,35,27,2.0,50,0,2.0,6,11,2,7,0.267,,,,,,,,,,,0.07200000000000001,0.133,0.54,0.319,0.343,0.662,0.076,0.306,,,,,,,,,0.302,-4.7,37,-6.6,2.0,10.8,-2.0,2.8,0.3,,2.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.2,,23 - 23,-8.7,0.8,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,80,103,96,88,60,108,,,,,,,,,,,,,,,,,,0,,,,,,0.3
3757,1011475,1960,Carl Sawatski,STL,32,78,179,203,41,31,4,0,6,16,27,22,2.0,24,0,2.0,0,6,0,0,0.229,,,,,,,,,,,0.10800000000000001,0.11800000000000001,0.92,0.31,0.352,0.662,0.123,0.232,,,,,,,,,0.299,-3.1,20,-5.8,-1.0,5.9,2.7,2.5,0.3,,0.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.1,,32 - 32,-5.7,0.6,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,125,90,94,87,87,82,,,,,,,,,,,,,,,,,,0,,,,,,0.3
